ID,display_text
146, <a href=https://core.ac.uk/display/76529505>maximization of performance of a pcm latent heat storage system with innovative fins</a> logprob=-18.236 <br>
151, <a href=http://core.ac.uk/display/16697703>a numerical investigation of heat transfer in phase change materials pcms embedded in porous metals</a> logprob=-18.240 <br>
152, <a href=http://plaza.ufl.edu/hehao/papers/Allerton13.pdf>a generalized battery model of a collection of thermostatically controlled loads for providing ancillary service</a> logprob=-18.249 <br>
153, <a href=https://ideas.repec.org/a/eee/rensus/v67y2017icp417-425.html>review of district heating and cooling systems for a sustainable future</a> logprob=-18.250 <br>
154, <a href=https://www.sciencedirect.com/science/article/pii/S1364032111003996>review on phase change material emulsions and microencapsulated phase change material slurries materials heat transfer studies and applications</a> logprob=-18.250 <br>
156, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:16:y:2012:i:8:p:5603-5616>a review on effect of phase change material encapsulation on the thermal performance of a system</a> logprob=-18.254 <br>
157, <a href=https://econpapers.repec.org/article/eeerensus/v_3a14_3ay_3a2010_3ai_3a1_3ap_3a1-30.htm>review of solar dryers for agricultural and marine products</a> logprob=-18.259 <br>
159, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:70:y:2017:i:c:p:1072-1089>a review on current status and challenges of inorganic phase change materials for thermal energy storage systems</a> logprob=-18.275 <br>
160, <a href=http://www.osti.gov/scitech/biblio/21285653-comparative-study-different-solar-cooling-systems-buildings-subtropical-city>comparative study of different solar cooling systems for buildings in subtropical city</a> logprob=-18.275 <br>
161, <a href=http://ira.lib.polyu.edu.hk/handle/10397/11062>use of phase change materials for thermal energy storage in concrete an overview</a> logprob=-18.279 <br>
162, <a href=https://www.sciencedirect.com/science/article/pii/S1290072903001327>evaluation of optimal control for active and passive building thermal storage</a> logprob=-18.288 <br>
163, <a href=https://www.sciencedirect.com/science/article/pii/S0140700712001491?_escaped_fragment_=>review of cold storage materials for air conditioning application</a> logprob=-18.297 <br>
164, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:16:y:2012:i:5:p:2394-2433>sustainable thermal energy storage technologies for buildings a review</a> logprob=-18.300 <br>
166, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006384868>performance analysis and comparison on energy storage devices for smart building energy management</a> logprob=-18.311 <br>
167, <a href=http://diposit.ub.edu/dspace/bitstream/2445/143529/1/655575.pdf>types methods techniques and applications for microencapsulated phase change materials mpcm a review</a> logprob=-18.313 <br>
168, <a href=https://econpapers.repec.org/RePEc:eee:energy:v:47:y:2012:i:1:p:284-293>wind power integration using individual heat pumps analysis of different heat storage options</a> logprob=-18.316 <br>
169, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:74:y:2017:i:c:p:26-50>heat transfer enhancement of phase change materials for thermal energy storage applications a critical review</a> logprob=-18.318 <br>
170, <a href=https://ideas.repec.org/a/eee/appene/v185y2017ip2p1971-1983.html>melting heat transfer characteristics of a composite phase change material fabricated by paraffin and metal foam</a> logprob=-18.318 <br>
171, <a href=https://econpapers.repec.org/article/eeeenepol/v_3a36_3ay_3a2008_3ai_3a12_3ap_3a4368-4373.htm>new technology and possible advances in energy storage</a> logprob=-18.321 <br>
172, <a href=https://ideas.repec.org/a/eee/rensus/v13y2009i6-7p1383-1394.html>review of development from gshp to utes in china and other countries</a> logprob=-18.323 <br>
173, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005688335>valuing investments in multi energy conversion storage and demand side management systems under uncertainty</a> logprob=-18.331 <br>
177, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0038092X12002034#!>the thermal stability of molten nitrite nitrates salt for solar thermal energy storage in different atmospheres</a> logprob=-18.337 <br>
178, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:113:y:2014:i:c:p:1525-1561>a review of phase change materials for vehicle component thermal buffering</a> logprob=-18.345 <br>
179, <a href=https://core.ac.uk/display/71220111>final test and evaluation results from the solar two project</a> logprob=-18.346 <br>
180, <a href=https://core.ac.uk/display/145665668>a comprehensive review of thermal energy storage</a> logprob=-18.347 <br>
181, <a href=https://www.sciencedirect.com/science/article/pii/S0378778801001268>on thermal energy storage systems and applications in buildings</a> logprob=-18.350 <br>
182, <a href=http://www.dlsc.ca/reports/bjul15/DLSC_SHC_2012_final.pdf>the performance of a high solar fraction seasonal storage district heating system five years of operation</a> logprob=-18.351 <br>
183, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:110:y:2013:i:c:p:163-172>effects of various carbon nanofillers on the thermal conductivity and energy storage properties of paraffin based nanocomposite phase change materials</a> logprob=-18.351 <br>
184, <a href=https://econpapers.repec.org/RePEc:eee:appene:v:179:y:2016:i:c:p:284-301>thermal energy storage tes for industrial waste heat iwh recovery a review</a> logprob=-18.354 <br>
185, <a href=https://www.sciencedirect.com/science/article/pii/S0959652619301398>enhancement of pcm solidification using inorganic nanoparticles and an external magnetic field with application in energy storage systems</a> logprob=-18.355 <br>
187, <a href=http://ui.adsabs.harvard.edu/abs/2007SoEn...81..829M/abstract>cascaded latent heat storage for parabolic trough solar power plants</a> logprob=-18.358 <br>
189, <a href=https://core.ac.uk/display/83235150>concentrating solar thermoelectric generators with a peak efficiency of 7 4</a> logprob=-18.366 <br>
191, <a href=http://solar.org.au/papers/01papers/P649.pdf>central solar heating plants with seasonal storage in germany</a> logprob=-18.369 <br>
193, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:86:y:2009:i:9:p:1395-1404>energy and exergy analyses on a novel hybrid solar heating cooling and power generation system for remote areas</a> logprob=-18.373 <br>
194, <a href=https://econpapers.repec.org/article/eeerensus/v_3a27_3ay_3a2013_3ai_3ac_3ap_3a724-737.htm>high temperature latent heat thermal energy storage phase change materials design considerations and performance enhancement techniques</a> logprob=-18.375 <br>
196, <a href=http://www.swt-stuttgart.de/SWT-Forschung/Veroeffentlichungen/Puplic/03-06.pdf>seasonal thermal energy storage in germany</a> logprob=-18.380 <br>
197, <a href=http://eprints.nottingham.ac.uk/51104/>a review of the applications of phase change materials in cooling heating and power generation in different temperature ranges</a> logprob=-18.381 <br>
198, <a href=https://asmedigitalcollection.asme.org/solarenergyengineering/article/124/2/145/461453/Survey-of-Thermal-Energy-Storage-for-Parabolic>survey of thermal energy storage for parabolic trough power plants</a> logprob=-18.382 <br>
199, <a href=https://econpapers.repec.org/RePEc:eee:rensus:v:70:y:2017:i:c:p:905-919>a review on supercooling of phase change materials in thermal energy storage systems</a> logprob=-18.383 <br>
201, <a href=https://core.ac.uk/display/60252269>optimal designs of small chp plants in a market with fluctuating electricity prices</a> logprob=-18.385 <br>
202, <a href=https://www.sciencedirect.com/science/article/pii/S0378778804000702>development of a thermally activated ceiling panel with pcm for application in lightweight and retrofitted buildings</a> logprob=-18.387 <br>
203, <a href=http://ieeexplore.ieee.org/document/7741618/>optimization under uncertainty of thermal storage based flexible demand response with quantification of residential users discomfort</a> logprob=-18.390 <br>
204, <a href=https://www.sciencedirect.com/science/article/pii/S1876107018301512>numerical simulation for solidification in a lhtess by means of nano enhanced pcm</a> logprob=-18.391 <br>
